Ref,Qty,Value,Footprint_Suggested,Manufacturer,MPN,Supplier,Notes
U1,1,nRF52832 BLE SoC,Package_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.4x4.4mm,Nordic Semiconductor,NRF52832-QFAA-R,Digi-Key,Main MCU/BLE controller
U2,1,24-bit ADC,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,Microchip Technology,MCP3564R-E/ST,Digi-Key,Use internal 2.4 V reference
U3,1,Photodiode TIA op-amp,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,Texas Instruments,OPA381AIDGKT,Digi-Key,Photodiode transimpedance amplifier
U4,1,Linear LED driver (730 nm),Package_SO:PowerSO-8,STMicroelectronics,STCS1APHR,Digi-Key,Same driver as 850 nm channel
U5,1,Linear LED driver (850 nm),Package_SO:PowerSO-8,STMicroelectronics,STCS1APHR,Digi-Key,0.75 A target channel
U6,1,3.3 V LDO,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,TPS7A2033PDBVR,Digi-Key,Generates 3V3_DIG from VBAT
U7,1,Digital temperature sensor,Package_DFN_QFN:WSON-6_2x2mm_P0.5mm,Texas Instruments,TMP117AIDRVR,Digi-Key,Place near LED850 copper for board temperature
LED1,1,730 nm LED,LED_SMD:LED_3535,Luminus Devices,SST-10-FR-B90-H730,Digi-Key,730 nm measurement LED
LED2,1,850 nm IR LED,LED_SMD:LED_3535,Luminus Devices,SST-10-IRD-B90H-V850,Mouser,850 nm stim/measurement LED
PD1,1,Photodiode 840 nm peak,OptoDevice:Vishay_VEMD8081,Vishay,VEMD8081,Digi-Key,Keep very close to U3
FB1,1,Ferrite bead 120R @100MHz,Inductor_SMD:L_0603_1608Metric,Murata,BLM18AG121SN1D,Digi-Key,3V3_DIG -> 3V3_A filter
Y1,1,"32 MHz crystal, 8 pF",Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,ECS Inc.,ECS-320-8-37B-CKY-TR,Digi-Key,HF crystal for nRF52832
Y2,1,"32.768 kHz crystal, 9 pF",Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,ECS Inc.,ECS-.327-9-34B-TR,Digi-Key,LF crystal for RTC/low power
RSET730,1,0.287 ohm 1% 0.25W,Resistor_SMD:R_1206_3216Metric,Yageo,PT1206FR-070R287L,Digi-Key,STCS1A set resistor; ~348 mA nominal
RSET850,1,0.13 ohm 1% 0.5W,Resistor_SMD:R_1206_3216Metric,TE Connectivity Passive Product,RLP73K2BR13FTDF,Digi-Key,STCS1A set resistor; ~769 mA nominal
RF_TIA,1,330 kOhm 1%,Resistor_SMD:R_0402_1005Metric,GENERIC,GENERIC,TBD,"OPA381 feedback resistor, first-pass value"
CF_TIA,1,10 pF C0G,Capacitor_SMD:C_0402_1005Metric,GENERIC,GENERIC,TBD,"OPA381 feedback capacitor, first-pass value"
RADC,1,100 ohm 1%,Resistor_SMD:R_0402_1005Metric,GENERIC,GENERIC,TBD,TIA output to ADC input
CADC,1,1 nF X7R,Capacitor_SMD:C_0402_1005Metric,GENERIC,GENERIC,TBD,ADC input RC filter to AGND
CIN_U4,1,4.7 uF X7R,Capacitor_SMD:C_0805_2012Metric,GENERIC,GENERIC,TBD,Local VIN cap for U4
CIN_U5,1,4.7 uF X7R,Capacitor_SMD:C_0805_2012Metric,GENERIC,GENERIC,TBD,Local VIN cap for U5
C_BAT,1,22 uF X7R,Capacitor_SMD:C_1206_3216Metric,GENERIC,GENERIC,TBD,Bulk cap on VLED/VBAT entry
C3V3_U6,1,1 uF X7R,Capacitor_SMD:C_0603_1608Metric,GENERIC,GENERIC,TBD,LDO output cap per datasheet
CIN_U6,1,1 uF X7R,Capacitor_SMD:C_0603_1608Metric,GENERIC,GENERIC,TBD,LDO input cap per datasheet
CDEC_U1A,1,100 nF X7R,Capacitor_SMD:C_0402_1005Metric,GENERIC,GENERIC,TBD,nRF local decoupling
CDEC_U1B,1,4.7 uF X7R,Capacitor_SMD:C_0603_1608Metric,GENERIC,GENERIC,TBD,nRF local bulk
CDEC_U2A,1,100 nF X7R,Capacitor_SMD:C_0402_1005Metric,GENERIC,GENERIC,TBD,ADC DVDD decoupling
CDEC_U2B,1,1 uF X7R,Capacitor_SMD:C_0603_1608Metric,GENERIC,GENERIC,TBD,ADC AVDD decoupling
CREF_U2,1,1 uF X7R,Capacitor_SMD:C_0603_1608Metric,GENERIC,GENERIC,TBD,MCP3564R REFIN+/OUT decoupling
CDEC_U3,1,100 nF X7R,Capacitor_SMD:C_0402_1005Metric,GENERIC,GENERIC,TBD,OPA381 supply decoupling
C3V3_A,1,4.7 uF X7R,Capacitor_SMD:C_0603_1608Metric,GENERIC,GENERIC,TBD,Analog rail bulk after ferrite
CXTAL1,2,12 pF C0G,Capacitor_SMD:C_0402_1005Metric,GENERIC,GENERIC,TBD,Load caps for 32 MHz crystal
CXTAL2,2,15 pF C0G,Capacitor_SMD:C_0402_1005Metric,GENERIC,GENERIC,TBD,Load caps for 32.768 kHz crystal
RPD_U4,1,100 kOhm,Resistor_SMD:R_0402_1005Metric,GENERIC,GENERIC,TBD,PWM/EN pulldown for U4
RPD_U5,1,100 kOhm,Resistor_SMD:R_0402_1005Metric,GENERIC,GENERIC,TBD,PWM/EN pulldown for U5
